3186,1270,1721,1022,2340,1836,3408,2804,1207,1193
720,260,919,608,2692,1961,2028,3105,938,1035
1962,2018,150,1028,1097,914,1287,2797,2762,1246
661,2918,531,3114,2791,2321,1029,1197,594,2398
1545,527,595,2687,745,588,1,2355,2294,783
1198,1210,1217,2717,1293,2943,1225,1193,318,3030
2858,1945,1207,593,3095,3468,1873,515,2501,3035
110,2067,3147,1247,3105,1357,1196,1957,1953,920
1834,1084,1962,3471,3654,3735,1259,1954,1784,2728
1103,3451,3578,2852,3334,3068,265,2312,590,1253
3071,1244,1955,2236,3678,982,2194,2268,1442,3255
647,235,1096,1124,498,1246,1537,1188,2396,2359
2321,356,3108,1265,3809,589,2028,2571,457,2916
1610,480,163,380,3418,1408,349,1527,2353,2006
2278,1370,648,1792,1372,1552,2490,1385,780,2881
368,1801,165,459,442,1597,2628,1690,3257,736
593,2858,3534,1968,1431,1961,1266,1378,1379,3671
590,260,1196,2871,1197,1198,3168,1210,1291,2167
1580,480,1615,653,733,2006,2470,2115,1049,552
648,2735,1136,3114,3421,1394,2997,1304,1270,1079
1210,1097,3468,480,260,1198,1387,2028,2366,1201
908,919,1250,2858,2683,2997,2770,2355,2908,3786
3016,2759,2599,3408,2428,2959,3409,2333,2716,2580
2318,2390,913,2723,968,299,2013,2560,1513,2692
3081,2395,2762,2700,2337,2721,2987,3624,3799,1243
1617,1046,3083,296,593,318,608,1213,50,1719
1089,1192,2571,896,714,1704,1684,1554,994,2289
176,1788,1730,562,34,1912,162,2282,1649,41
1175,728,581,2291,36,1449,3163,1171,461,3267
1509,3046,3418,32,39,265,1529,3260,29,1095
3499,1635,1923,1500,1650,866,47,1734,215,3006
2890,2323,272,1535,1759,2359,1517,1885,1392,1610
16,497,1466,2384,1732,1729,2353,509,224,1429
321,348,515,1715,1643,3476,1794,506,377,1580
1683,194,1921,1897,2427,1733,1909,1527,551,229
3072,2006,912,1043,3534,1210,377,17,1441,3685
1296,2081,3699,2100,1674,2802,1959,2406,1101,3501
1088,2469,3524,1188,2396,1806,569,2506,2082,1
2321,590,2966,838,34,588,595,1688,364,48
1566,199,1030,1380,1035,3604,1947,914,1028,3600
2017,3610,368,383,266,3074,3508,3682,1007,3578
1270,480,442,1196,1221,648,3578,3793,1997,3753
1610,589,2571,457,110,2028,377,3418,2916,6
733,474,1580,861,2353,380,1573,1722,3256,349
1210,111,908,3481,1573,480,589,2028,3265,3418
2692,2916,2571,110,377,2427,555,3267,163,3107
2278,1916,1580,733,2006,3256,349,2699,288,25
1265,2396,39,265,17,1059,1277,1735,1393,2291
1639,2858,1213,296,527,608,1704,2329,3260,3386
3252,1730,36,1466,2908,16,2336,2686,3250,562
3006,3148,337,58,73,1673,1120,1411,538,3246
508,161,506,2324,3147,2442,1840,150,524,1660
1678,3105,476,14,1357,1721,2268,1682,3186,2712
