1198,1210,1293,2943,1225,1193,318,3030,2858,1945,1207,593,3095,3468,1873,515,2501,3035,110,2067,3147,1247,3105,1357,1196,1957,1953,920,1834,1962,3471,1259,1954,1784,3451,3578,3334,3068,265,590,3071,1955,2236,982,2194,2268,1442,3255,1096,1124
908,919,1250,2858,2997,2770,2355,2908,3016,2599,2959,2333,2580,2318,2390,913,2723,2560,1513,2692,2395,2700,2337,2987,1046,3083,296,593,608,1213,50,1089,1192,2571,896,714,994,2289,176,1730,562,34,162,1649,41,1175,728,2291,1449,3163
3072,2006,912,1043,3534,17,1441,2081,3699,1674,2802,2406,1101,3501,1088,1188,2396,569,1,2966,838,34,588,595,1688,364,48,1566,199,1030,1380,1035,3604,1947,914,1028,368,383,266,3074,3578,3753,3536,3408,3624,3565,3717,920,1569,597
1210,111,908,3481,1573,480,589,2028,3265,2692,2916,2571,110,377,2427,555,3267,163,3107,1916,1580,3256,349,2699,288,25,1265,2396,265,17,1735,1393,2291,1639,2858,1213,296,527,608,1704,2329,1730,36,1466,16,2686,562,337,58,73
3751,1961,912,1210,1221,527,593,1213,2858,50,1148,1307,2692,3408,3793,3623,3298,318,720,745,608,2028,1617,1704,1,3114,1223,1089,2571,2762,457,162,25,2355,1265,2324,3147,47,1639,1500,2959,223,1923,3253,2166,1358,3255,1584,1466,1721
597,1948,1210,1282,2312,3751,3155,2791,480,1544,2135,2657,3675,2399,648,3189,3481,3408,1204,2762,1148,919,1198,541,1234,2300,3037,1293,1270,1291,3114,1302,1214,1079,1215,1080,110,588,1278,2918,954,2716,1294,2997,1028,3296,589,2336,2872,926
3095,3471,1411,2324,3671,1682,150,2000,1271,3194,3358,1580,2501,802,2863,1,953,1269,2355,3087,1307,364,1084,3451,2100,1947,914,356,1253,2080,2529,3699,3723,2291,594,3097,1230,2804,368,2040,587,920,653,62,2496,3255,943,2948,1408,2874
915,918,539,1653,592,1104,1257,1088,1243,2302,2321,3386,1967,3247,1921,316,2662,971,3086,1357,2294,2371,590,2078,2174,963,2001,3363,2617,7,1019,2003,2137,2967,1356,1220,2115,2018,2081,3039,1025,2393,2011,2470,3500,1101,596,2012,2622,2161
1375,1923,1372,2746,3928,3174,1032,1441,3809,3591,1031,1042,2015,317,780,3259,1756,292,2453,2111,2090,543,253,3501,3072,2423,2046,2043,2109,1676,1124,2094,329,2431,2133,1016,2436,1633,938,1380,344,1573,2054,1135,2005,2047,435,1371,351,1125
2002,1409,2093,2049,2316,2424,830,282,248,3812,2497,1586,2136,48,2375,208,1690,2770,765,1959,542,203,1583,2826,2405,2072,520,3948,898,1265,1197,2396,899,2125,3668,2108,357,1286,902,339,1059,1339,3108,260,1196,2571,1127,1584,1097,1376
3175,1374,32,1200,2968,2407,2640,1129,2009,2,3466,1009,367,2797,1073,2140,3489,2193,2021,2105,1654,916,1136,1784,1223,745,2599,1225,318,720,2398,904,1961,2096,750,1240,1023,1035,1233,3347,1292,527,1022,2087,2717,2498,1831,3593,275,3034
